country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
Chile,CHL,1981,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,6.71863895635887,19.6868327084319,-13.4535436360531,,,3889887780.09863,39.0,35180322211.2903,
Chile,CHL,1982,0.0,0,0.0,0.0,1.0,1,1,1,0,Chile,-11.5020620535762,9.94102693041832,-11.6893618645153,,,2597195846.44885,50.9083333333333,19710229067.2864,
Chile,CHL,1983,2850.0,1,0.0,0.0,1.0,0,0,1,1,Chile,-4.9352297090374,27.2571946726204,-5.41452931267014,,,2036312762.399,78.7883333333333,20629678694.0684,
Chile,CHL,1984,4317.0,1,1.0,0.0,1.0,0,0,1,1,Chile,3.98371018713553,19.8602056602626,-10.5684245263752,,,2303197858.25336,98.4774999999999,19974595028.1582,
Chile,CHL,1985,8764.0,1,1.0,1.0,1.0,0,0,1,1,Chile,3.55239860775048,30.703498909615,-7.87897220641269,,,2449907557.11775,160.859999999916,17933557359.8036,
Chile,CHL,1986,7602.0,1,1.0,1.0,1.0,0,0,1,1,Chile,5.40556438635799,19.4768379232582,-6.20612193919602,,,3052961211.47236,192.929999999666,19197818084.6757,
Chile,CHL,1987,7767.2,1,1.0,1.0,1.0,0,0,1,1,Chile,6.73884253090458,19.8808457201905,-3.25098034750442,,,3380934165.52795,219.406666666666,22605488850.8981,
Chile,CHL,1988,7303.0,1,1.0,1.0,1.0,0,0,1,1,Chile,7.35081069623416,14.6843512500819,-0.88405444099552,,,3908809762.43086,245.011666666666,26174858613.8456,
Chile,CHL,1989,7020.0,1,1.0,1.0,1.0,0,0,1,1,Chile,10.3583568690228,17.0279367308961,-2.29508114009766,,,4331116601.67687,266.954166666666,30101767991.1135,
Chile,CHL,1990,6494.0,1,1.0,1.0,0.0,0,0,0,0,Chile,3.59872304691744,26.0364811362364,-1.44968764303319,,,6783811633.49504,304.903333333333,33428580448.2715,
Chile,CHL,1991,0.0,0,1.0,1.0,0.0,0,0,0,0,Chile,7.75620189312957,21.7844124277757,-0.25554288126347,,,7700029232.73398,349.215833333333,38232330917.2011,
Chile,CHL,1992,0.0,0,0.0,1.0,0.0,0,0,0,0,Chile,11.5019314370192,15.4258064688927,-2.0561295791378,,,9789837752.475,362.575833333333,46538895685.8088,
Chile,CHL,1993,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,6.6855844008042,12.7277669490963,-5.11105015900292,,,10368846508.5187,404.165833333333,49934943320.8828,
Chile,CHL,1994,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,5.07680374667352,11.4431196444972,-2.76296605169419,,,13801961380.9487,420.176666666666,57438273591.0521,
Chile,CHL,1995,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,9.25542757753573,8.23263034116114,-1.82822028885922,,,14859706880.9617,396.773333333333,73820425701.6603,17.2839264386827
Chile,CHL,1996,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,7.1148626270751,7.35911781788767,-3.92274308347759,,,15659156323.5519,412.266666666666,78584098983.6374,14.5844761379403
Chile,CHL,1997,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,7.3917392684331,6.13386464357927,-4.26887262850026,,,18112424930.7211,419.295,85741415285.165,12.7798231847422
Chile,CHL,1998,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,4.18088662700669,5.11024954517559,-4.77915592737757,,,16221026833.4084,460.2875,81990010704.0602,12.1152964039874
Chile,CHL,1999,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,-0.2736313981937,3.33687917526023,0.131436581248041,,,14970636411.651,508.776666666666,75578685735.5219,13.2770070103556
Chile,CHL,2000,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,4.9716214882971,3.84327295706565,-1.14568457860136,,,15055115211.0232,539.5875,78339750721.364,13.1456400046218
Chile,CHL,2001,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,3.15403492459967,3.56910053001466,-1.53703377110131,,,14399463580.6192,634.938333333333,71574739561.4329,
Chile,CHL,2002,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,3.20279913520113,2.48939816650705,-0.825565731667287,,,15343862166.6231,688.936666666666,70264045939.2773,
Chile,CHL,2003,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,4.72324526861041,2.8101787574361,0.21460039582268,,,15842927419.0005,691.3975,76492579644.0605,
Chile,CHL,2004,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,6.67425416822923,1.05473871403516,3.26056295397732,,,15997301155.2013,609.529166666666,99075985773.6682,
Chile,CHL,2005,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,5.83704571917758,3.05257621387849,1.91109059952903,,,16933297690.4239,559.7675,122294145163.192,
Chile,CHL,2006,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,6.04999082563968,3.39201733699405,5.49643732024025,,,19396987006.6215,530.275,153843518170.864,
Chile,CHL,2007,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,5.16823098528431,4.40779938398044,5.05557874807609,,,16843397511.3295,522.464166666666,172491076033.863,
Chile,CHL,2008,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,3.78939280635238,8.71626873039607,-4.18826982519764,,,23079229513.8107,522.461035833333,179894594475.405,
Chile,CHL,2009,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,-1.11803723642878,0.353045178360936,1.43974883336493,,,25292079030.7077,560.859894841269,171777900623.892,
Chile,CHL,2010,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,5.85165102224047,1.4107110795432,0.896881680744073,,,27827450636.1977,510.249166666666,217051209238.534,
Chile,CHL,2011,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,6.22389678509138,3.34121694259302,-4.91713901662884,,,41943889984.8961,483.6675,251382573893.87,
Chile,CHL,2012,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,6.15534001855494,3.00744840213047,-5.32849119001729,,,41649256237.5881,486.471303391053,267024782486.855,
Chile,CHL,2013,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,3.30850824710085,1.7895555398459,-4.77606541666957,,,41093252538.7589,495.272877645502,277395018842.417,
Chile,CHL,2014,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,1.79264947139259,4.71867527854671,-3.46029991877659,,,40447379051.6686,570.348216127439,259560978224.359,
Chile,CHL,2015,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,2.15194249981184,4.34877353217044,-2.73506821605392,,,38641176606.0314,654.124084254196,242450355830.884,
Chile,CHL,2016,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,1.753038749071,3.78619355893118,-2.62065852365988,,,40493293729.5296,676.957736044657,249344863928.438,
Chile,CHL,2017,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,1.35769537343957,2.18271846868519,-2.75779980852367,,,38981539753.7984,648.833792598261,276154259981.097,
Chile,CHL,2018,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,3.99002947789977,2.43488981353057,-4.48367554777816,,,39858824174.8114,641.276813066394,295857562991.709,
Chile,CHL,2019,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,0.634367533828438,2.55754475703326,-5.21244978814827,,,40655524238.3282,702.897422561528,278285058719.466,
Chile,CHL,2020,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,-6.14347479224092,3.04549084804326,-1.94941123362021,,,39166118109.4101,792.727206103168,254042159309.311,
Chile,CHL,2021,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,11.3149204879049,4.52456838259143,-7.28208296226132,,,51252167799.6881,758.955378658977,315325547162.072,
Chile,CHL,2022,0.0,0,0.0,0.0,0.0,0,0,0,0,Chile,2.15399356192458,11.6438667110559,-8.84931514465226,,,39102338845.0328,873.314189543013,301226575540.242,
Chile,CHL,2023,0.0,0,0.0,0.0,,0,0,0,0,Chile,0.521367977246825,7.58168251407962,-3.12862449043213,,,46377347796.8251,840.066526651499,335518054097.637,
China,CHN,1960,476.0,1,,,1.0,0,0,1,1,China,,,,,,,2.46180889882528,59846235024.7318,
China,CHN,1961,500.0,1,1.0,,1.0,0,0,1,1,China,-27.2700000038883,,,,,,2.46180889882528,50162299349.7871,
China,CHN,1962,525.0,1,1.0,1.0,1.0,0,0,1,1,China,-5.57999999019671,,,,,,2.46180889882528,47310737754.2287,
China,CHN,1963,551.0,1,1.0,1.0,1.0,0,0,1,1,China,10.2999999963989,,,,,,2.46180889882528,50812227918.5753,
China,CHN,1964,578.0,1,1.0,1.0,1.0,0,0,1,1,China,18.1799999938203,,,,,,2.46180889882528,59821862703.4023,
China,CHN,1965,607.0,1,1.0,1.0,1.0,0,0,1,1,China,16.9500000038699,,,,,,2.46180889882528,70565994356.1828,
China,CHN,1966,638.0,1,1.0,1.0,1.0,0,0,1,1,China,10.6499999984174,,,,,,2.46180889882528,76854053259.209,
China,CHN,1967,574.0,1,1.0,1.0,1.0,0,0,1,1,China,-5.77000000405148,,,,,,2.46180889882528,73011350596.2485,
China,CHN,1968,603.0,1,1.0,1.0,1.0,0,0,1,1,China,-4.09999998647768,,,,,,2.46180889882528,70980323818.7853,
China,CHN,1969,633.0,1,1.0,1.0,1.0,0,0,1,1,China,16.9399999960609,,,,,,2.46180889882528,79847786729.1898,
China,CHN,1970,664.0,1,1.0,1.0,1.0,0,0,1,1,China,19.2999999967022,,,,,,2.46180889882528,92752930873.1912,
China,CHN,1971,741.0,1,1.0,1.0,1.0,0,0,1,1,China,7.05999999853672,,,,,,2.46180889882528,99959013879.6308,
China,CHN,1972,739.0,1,1.0,1.0,1.0,0,0,1,1,China,3.81000000021984,,,,,,2.24506644860065,113871930713.841,
China,CHN,1973,747.0,1,1.0,1.0,1.0,0,0,1,1,China,7.76000000084325,,,,,,1.98941552463247,138764340892.0,
China,CHN,1974,781.0,1,1.0,1.0,1.0,0,0,1,1,China,2.31000000294736,,,,,,1.96110708887637,144418433058.472,
China,CHN,1975,714.0,1,1.0,1.0,1.0,0,0,1,1,China,8.71999999747992,,,,,,1.85982338938658,163687619735.857,
China,CHN,1976,675.0,1,1.0,1.0,1.0,0,0,1,1,China,-1.57000000165326,,,,,,1.94141535102098,154196810058.643,
China,CHN,1977,795.0,1,1.0,1.0,1.0,0,0,1,1,China,7.57000000138403,,,,,4456360000.0,1.85782338223957,175226595859.778,
China,CHN,1978,911.0,1,1.0,1.0,1.0,0,0,1,1,China,11.3259779878892,,,,,4449800000.0,1.68358941885647,149788617886.179,
China,CHN,1979,957.0,1,1.0,1.0,1.0,0,0,1,1,China,7.59132468000007,,,,,8707600000.0,1.55493895401486,178573913043.478,
China,CHN,1980,1078.0,1,1.0,1.0,1.0,0,0,1,1,China,7.83414501593799,,,,,10090779859.0454,1.49838605814131,191487500000.0,
China,CHN,1981,895.0,1,1.0,1.0,1.0,0,0,1,1,China,5.11276109058952,,,2.95619510282004,,10106339042.8511,1.70454166583333,196218253968.254,
China,CHN,1982,790.0,1,1.0,1.0,1.0,0,0,1,1,China,9.05928417062999,,2.76132699309013,4.06313035924387,8.5924549828137,17151500473.3587,1.89254166583333,205480916030.534,
China,CHN,1983,746.0,1,1.0,1.0,1.0,0,0,1,1,China,10.7273706842105,,1.83446332366349,4.14283596435578,10.8809215876289,19831702777.5853,1.97567499916666,231130268199.234,
China,CHN,1984,641.0,1,1.0,1.0,1.0,0,0,1,1,China,15.2325609955089,,0.77944161044375,4.61907165390756,7.95929531402312,21281443729.6592,2.32004166625,260442857142.857,
China,CHN,1985,823.0,1,1.0,1.0,1.0,0,0,1,1,China,13.435474366529,,-3.68213560921028,5.37116765059886,8.37267846293985,16881047188.0492,2.93665833325,310064625850.34,
China,CHN,1986,894.0,1,1.0,1.0,1.0,0,0,1,1,China,8.93506493506504,,-2.33447167923657,7.87266604270954,9.70164668252778,16417429180.4582,3.45279166658333,301310144927.536,
China,CHN,1987,1197.0,1,1.0,1.0,0.0,0,0,0,0,China,11.6282225655699,7.23383553065609,0.109707201482441,12.9318178535631,9.59381344259845,22453016927.8894,3.7221,273455156950.673,
China,CHN,1988,0.0,0,1.0,1.0,0.0,0,0,0,0,China,11.2225949825209,18.8118179448752,-1.21512784090909,13.5689411958412,9.63398329984593,23751513805.8295,3.7221,312888888888.889,
China,CHN,1989,0.0,0,0.0,1.0,0.0,0,0,0,0,China,4.20633435547828,18.2456383621647,-1.23916211504939,12.8910078963983,11.364784641873,23052566323.2317,3.76510833333333,348380566801.619,
China,CHN,1990,0.0,0,0.0,0.0,0.0,0,0,0,0,China,3.9416305983694,3.05229012075233,3.31811936794009,15.2545555786247,11.6854750368432,34475661158.612,4.78320833333333,361560229445.507,
China,CHN,1991,0.0,0,0.0,0.0,0.0,0,0,0,0,China,9.36170212784847,3.55668565220452,3.45166169027996,15.6399885253672,11.9296641244236,48165019103.1197,5.32339166666666,384510452961.672,
China,CHN,1992,0.0,0,0.0,0.0,0.0,0,0,0,0,China,14.2996108947926,6.35398134024868,1.49380742683803,16.9200402998271,10.2103523871014,24852636915.1071,5.51459166666666,428502354788.069,
China,CHN,1993,0.0,0,0.0,0.0,0.0,0,0,0,0,China,13.9290780143689,14.6100786356602,-2.59966643215884,19.3190751638254,11.1433393326538,27348104116.5518,5.76195833333333,446557291212.148,
China,CHN,1994,0.0,0,0.0,0.0,1.0,1,1,1,0,China,13.0727091631599,24.2569897243361,1.21849357261851,17.7890656562981,8.91539620759218,57781337884.3961,8.61874266666666,566929539493.172,
China,CHN,1995,0.0166757,1,0.0,0.0,0.0,0,0,0,0,China,11.0328121562746,16.7912251650916,0.219237328483813,16.2874317424702,9.8847479020214,80288427869.5104,8.35141666666666,738190896227.55,
China,CHN,1996,0.0,0,1.0,0.0,0.0,0,0,0,0,China,9.97619992053447,8.31316028893908,0.833943624966418,15.0729036566378,8.80315326448636,111728900039.4,8.314175,868523936530.083,
China,CHN,1997,0.0,0,0.0,1.0,0.0,0,0,0,0,China,9.2876465280865,2.78646505531881,3.81946407941415,15.354551130007,12.6134314823957,146448007873.157,8.28981666666666,967753570434.667,
China,CHN,1998,0.0,0,0.0,0.0,0.0,0,0,0,0,China,7.92079207933551,-0.773186011549318,3.0345158579566,14.1318707977253,12.5451629025233,152842955596.126,8.27895833333333,1037134141760.35,
China,CHN,1999,0.0,0,0.0,0.0,0.0,0,0,0,0,China,7.7370030581299,-1.40147268276464,1.91286225540032,13.6615840127677,16.8011650521446,161414049491.998,8.27825,1103843203575.64,
China,CHN,2000,0.0,0,0.0,0.0,0.0,0,0,0,0,China,8.58643201808462,0.347811226864586,1.67667411710879,12.0674904520501,13.1349160431843,171763098225.843,8.27850416666666,1223754919971.05,
China,CHN,2001,0.0,0,0.0,0.0,0.0,0,0,0,0,China,8.31263887091522,0.719125609120113,1.28417196444636,13.7974796431789,11.4697161899431,220056777617.139,8.27706833333333,1355036590251.52,
China,CHN,2002,0.0,0,0.0,0.0,0.0,0,0,0,0,China,9.24339326638321,-0.731970902350243,2.37759984341841,12.5750011598232,12.1466869814639,297739475705.211,8.2769575,1489821682050.54,
China,CHN,2003,0.0,0,0.0,0.0,0.0,0,0,0,0,China,10.1181928640117,1.12760348729637,2.55665409110255,12.3787059052059,8.11986549717689,416199411548.592,8.27703666666666,1683903309843.85,
China,CHN,2004,0.0,0,0.0,0.0,0.0,0,0,0,0,China,10.1314073631003,3.82463743108159,3.47450259619584,12.498797023213,3.72629115340062,622948544349.6,8.27680083333333,1984196551300.44,
China,CHN,2005,0.0,0,0.0,0.0,0.0,0,0,0,0,China,11.458238455067,1.7764140766757,5.71199843031159,12.4207698558109,3.38467578740924,831409619695.566,8.19431666666666,2317551298052.05,
China,CHN,2006,0.0,0,0.0,0.0,0.0,0,0,0,0,China,12.6746751655235,1.64943099455859,8.30532573537482,11.7149234706927,2.63307518851185,1080755682869.89,7.97343833333333,2791498472804.33,
China,CHN,2007,0.0,0,0.0,0.0,0.0,0,0,0,0,China,14.1499854947127,4.81676767378834,9.79958953536146,10.4578919345278,2.37686039838911,1546364660543.36,7.6075325,3604055822571.63,
China,CHN,2008,0.0,0,0.0,0.0,1.0,1,1,1,0,China,9.67024588602851,5.92525137041091,9.0108699631763,8.22892604529672,2.07153224336163,1966037431070.11,6.948655,4667346414521.95,
China,CHN,2009,0.00021110000000000004,1,0.0,0.0,1.0,0,0,1,1,China,9.40269972778044,-0.728165250932898,4.68740638141982,8.77227533334717,2.91078502611598,2452899062067.79,6.83141605176666,5189577094997.58,
China,CHN,2010,2339.0671323999995,1,1.0,0.0,1.0,0,0,1,1,China,10.5962719761682,3.17532475269199,3.84025673415249,12.0447325547345,2.89643097782304,2913711711315.37,6.77026902870939,6192564874453.29,
China,CHN,2011,0.0001282,1,1.0,1.0,1.0,0,0,1,1,China,9.4613358870736,5.55389892257493,1.77399724587567,13.8686604058138,2.91665272408534,3254674063563.49,6.46146132655007,7671757207851.29,
China,CHN,2012,0.0001308,1,1.0,1.0,1.0,0,0,1,1,China,7.85617427055587,2.6195243264554,2.48328422404793,13.267674396391,3.08464755083677,3387512973773.81,6.31233282683186,8673664713189.24,
China,CHN,2013,0.00013680000000000002,1,1.0,1.0,1.0,0,0,1,1,China,7.77872409446717,2.62105001748114,1.52111320885029,15.3174464256464,3.03970189644669,3880368265252.92,6.19575834608231,9743124247267.24,
China,CHN,2014,0.0001204,1,1.0,1.0,1.0,0,0,1,1,China,7.46190028229434,1.9216416278852,2.21130586371267,16.6392988330873,3.01971745253991,3900039302991.08,6.14343409448867,10674533168257.4,
China,CHN,2015,0.000108,1,1.0,1.0,0.0,0,0,0,0,China,6.97878002657477,1.43702380935654,2.59752794949746,11.8789197021152,4.90274889592115,3405253363888.13,6.22748867298454,11280814787468.9,
China,CHN,2016,0.0,0,1.0,1.0,1.0,1,0,1,0,China,6.77555562837017,2.00000182191943,1.67018709565351,12.4023168814925,6.91875543607767,3097658421378.4,6.6444778294468,11456024084962.0,
China,CHN,2017,0.42,1,0.0,1.0,1.0,0,0,1,1,China,6.8912663621211,1.59313600071435,1.50488723669315,13.6631367045646,7.58735986967657,3235681607213.04,6.75875508633597,12537559062282.9,
China,CHN,2018,0.423,1,1.0,0.0,1.0,0,0,1,1,China,6.75671800166833,2.07479039965576,0.170563391928727,13.9248882428061,8.25271896595969,3168216331199.08,6.61595717735439,14147765772963.8,
China,CHN,2019,0.42,1,1.0,1.0,1.0,0,0,1,1,China,6.06850235053705,2.89923416358226,0.706790487310518,14.5601860956403,9.49516872239568,3222894578036.36,6.90838500992901,14560167101283.4,
China,CHN,2020,0.434,1,1.0,1.0,1.0,0,0,1,1,China,2.34018843078414,2.41942189457782,1.65930095801393,15.634535209813,9.19478034214525,3357240875433.71,6.90076726944924,14996414166715.1,
China,CHN,2021,0.422,1,1.0,1.0,1.0,0,0,1,1,China,8.57008513166322,0.981015135544881,1.93875176197337,15.0703683293598,8.68754451581172,3427931394628.85,6.44897518024316,18201698719564.0,
China,CHN,2022,0.414,1,1.0,1.0,1.0,0,0,1,1,China,3.1341888719577,1.9735755573905,2.42059259149418,13.9317634143876,11.3335740725489,3306839412813.77,6.73715811237118,18316765021690.2,
China,CHN,2023,0.418,1,1.0,1.0,,0,0,0,0,China,5.41484330099675,0.23483682889305,1.4415829879426,13.50675136222,11.8307203396454,3449544415518.98,7.0839984234363,18270356654533.2,
Colombia,COL,1960,0.0,0,,,0.0,0,0,0,0,Colombia,,5.81407628204986,,,,171352400.0,6.635,4031152976.63904,
Colombia,COL,1961,0.0,0,0.0,,0.0,0,0,0,0,Colombia,5.08921698439107,8.28319045648716,,,,140367100.0,6.7,4540447761.19403,
Colombia,COL,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,5.41188961342047,4.6970939506247,,,,85129030.0,6.96166666666666,4955543963.36869,
Colombia,COL,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,3.28670755407101,26.3554355250466,,,,87126680.0,9.0,4836166666.66667,
Colombia,COL,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,6.16694132350723,17.0724352164553,,,,104193840.0,9.0,5973366666.66667,
Colombia,COL,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,3.60001138983772,7.5906836693158,,,,96120000.0,10.5,5760761904.7619,
Colombia,COL,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,5.23673586229452,16.7281682748597,,,,77125660.0,13.5,5428518518.51852,
Colombia,COL,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,4.13486416579858,8.32819136425947,,,,83187200.0,14.5066666666666,5825170438.48704,
Colombia,COL,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,5.93311799878289,7.4475387831777,-2.75157957611839,,,179123400.0,16.2916666666666,5960212869.12968,
Colombia,COL,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,6.10251730873333,6.98166307955375,-2.71310459329494,,,221153600.0,17.3216666666666,6450175213.74923,
Colombia,COL,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,6.20779696127698,6.9086227584824,-4.07037132441791,33.2661484043413,28.4917648971088,207221820.0,18.4441666666666,7198360460.19887,
Colombia,COL,1971,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,5.9607279462907,11.9402616979216,-5.80516961648985,34.4790470484511,27.8592738369422,205496025.849893,19.9333333333333,7820380970.53674,
Colombia,COL,1972,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,7.66914754440097,12.4444589907728,-2.20528657497706,34.9872292339237,27.4089102249404,336885583.002055,21.8666666666666,8671358732.68486,
Colombia,COL,1973,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,6.72295496919133,22.5296486781842,-0.530673745745332,32.9246665426703,23.0830133313403,564310567.05791,23.5716666666666,10315760000.3394,
Colombia,COL,1974,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,5.74575718912141,23.8709573656696,-2.84487209687521,28.848482294198,22.0296775513082,511097534.81817,26.0616666666666,12370029583.6419,
Colombia,COL,1975,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,2.32325528115796,23.4375025650554,-1.31065309013275,30.7960719717275,15.1189200138196,632587394.113537,30.9275,13098633901.8673,
Colombia,COL,1976,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,4.7283687345395,19.831224916793,1.06157300599096,27.5196077046655,13.6947574612536,1291230368.32769,34.695,15341403660.4698,
Colombia,COL,1977,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,4.15850545346419,33.8028183579819,1.92814647073557,27.3188399959923,11.3035155776614,2032781401.90254,36.7741666666666,19470960619.1297,
Colombia,COL,1978,0.0,0,0.0,0.0,0.0,0,0,0,0,Colombia,8.4699008376688,17.7631590853462,1.10960030654247,23.0627469063807,12.1011284009442,2809627387.39993,39.095,23263511958.0509,
Colombia,COL,1979,0.0,0,0.0,0.0,1.0,1,1,1,0,Colombia,5.37911898820207,24.1340757440455,1.56777935756302,21.9064964829768,14.8512402504236,5030068039.71988,42.5483333333333,27940411250.2732,
