country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Cambodia,KHM,1971,10.0,1,0.0,0.0,1.0,0,0,1,1
Cambodia,KHM,1972,17.0,1,1.0,0.0,1.0,0,0,1,1
Cambodia,KHM,1973,11.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1974,16.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1975,380.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1976,294.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1977,298.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1978,304.4909207916925,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1979,310.0260162570903,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1980,314.9628330629512,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1981,319.9408990236917,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1982,325.8086970646619,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1983,331.66107110672914,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1984,337.2879308553207,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1985,347.7247996419554,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1986,1033.5785505784575,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1987,1134.324242883439,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1988,1227.2958313097392,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1989,1322.2947024215712,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1990,1362.8037952079449,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1991,2006.8024887195331,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1992,752.087800975228,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1993,849.7677151462595,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1994,927.3199999999999,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1995,1225.7210000000002,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1996,883.89,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1997,1010.87,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1998,940.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,1999,1265.6,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2000,1408.3,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2001,1463.6999999999998,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2002,1551.4,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2003,1609.39,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2004,1672.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2005,1729.2000000000003,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2006,1787.11,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2007,1774.06,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2008,1949.3056495266,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2009,1956.09016483445,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2010,1767.3371263234499,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2011,1969.96808093093,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2012,1982.67099675299,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2013,1990.86827439718,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2014,1998.18072534058,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2015,1999.00359429322,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2016,2006.53854856705,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2017,2014.18728065041,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2018,2025.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2019,633.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2020,633.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2021,629.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2022,631.0,1,1.0,1.0,1.0,0,0,1,1
Cambodia,KHM,2023,633.0,1,1.0,1.0,,0,0,0,0
Cameroon,CMR,1960,0.0,0,,,0.0,0,0,0,0
Cameroon,CMR,1961,0.0,0,0.0,,0.0,0,0,0,0
Cameroon,CMR,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Cameroon,CMR,1971,0.0,0,0.0,0.0,1.0,1,1,1,0
Cameroon,CMR,1972,0.01218,1,0.0,0.0,1.0,0,0,1,1
Cameroon,CMR,1973,0.051054,1,1.0,0.0,1.0,0,0,1,1
Cameroon,CMR,1974,2.961478,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1975,1.611226,1,1.0,1.0,0.0,0,0,0,0
Cameroon,CMR,1976,0.0,0,1.0,1.0,1.0,1,0,1,0
Cameroon,CMR,1977,1.321999,1,0.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1978,0.868855,1,1.0,0.0,1.0,0,0,1,1
Cameroon,CMR,1979,19.138695000000002,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1980,16.133273,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1981,22.181074000000002,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1982,28.799838,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1983,32.798015,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1984,36.687588999999996,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1985,405.895552,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1986,444.03195,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1987,515.8385722999999,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1988,645.4890214999998,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1989,1110.0854842127997,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1990,837.4911640072412,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1991,1107.0632983072412,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1992,1762.331853907241,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1993,1289.0394022072412,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1994,3419.2999415072413,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1995,2040.4949598072412,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1996,1921.2548914072413,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1997,2264.6018968890594,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1998,1041.5399396072412,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,1999,1064.1112396072413,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2000,984.3253396072412,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2001,2016.2542396072413,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2002,1076.5197396072413,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2003,1280.7662,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2004,2189.4544,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2005,5536.504,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2006,6278.8854457,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2007,364.50486109999997,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2008,92.5489886,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2009,79.46576540000001,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2010,145.58723600000002,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2011,0.0030705,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2012,64.0237824,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2013,178.7807244,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2014,26.989043200000005,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2015,16.027,1,1.0,1.0,0.0,0,0,0,0
Cameroon,CMR,2016,0.0,0,1.0,1.0,1.0,1,0,1,0
Cameroon,CMR,2017,30.008,1,0.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2018,17.554,1,1.0,0.0,1.0,0,0,1,1
Cameroon,CMR,2019,104.1246536,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2020,303.12198589999997,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2021,407.2645052,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2022,102.1835327,1,1.0,1.0,1.0,0,0,1,1
Cameroon,CMR,2023,60.0,1,1.0,1.0,,0,0,0,0
Central African Republic,CAF,1960,0.0,0,,,0.0,0,0,0,0
Central African Republic,CAF,1961,0.0,0,0.0,,0.0,0,0,0,0
Central African Republic,CAF,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Central African Republic,CAF,1969,0.0,0,0.0,0.0,1.0,1,1,1,0
Central African Republic,CAF,1970,0.390259,1,0.0,0.0,1.0,0,0,1,1
Central African Republic,CAF,1971,1.431715,1,1.0,0.0,1.0,0,0,1,1
Central African Republic,CAF,1972,2.8572319999999998,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1973,5.044441,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1974,7.879889,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1975,13.445459,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1976,21.878594,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1977,29.237699,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1978,30.716725999999998,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1979,38.3298,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1980,54.12997,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1981,37.600024,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1982,33.72152,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1983,18.619143,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1984,7.578862000000001,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1985,31.567211,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1986,3.8015030000000003,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1987,14.433297,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1988,60.368182,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1989,57.70153,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1990,203.519851,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1991,58.807615,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1992,78.93813,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1993,112.02189,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1994,179.0756388,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1995,118.71618000000001,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1996,135.09844,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1997,142.72384,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1998,210.44957,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,1999,187.89130999999998,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2000,175.44083,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2001,172.97106999999997,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2002,235.79487,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2003,335.79988000000003,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2004,395.38390000000004,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2005,434.53702,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2006,434.86835,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2007,357.5543048,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2008,319.59596220000003,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2009,873.2368271,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2010,307.5655193,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2011,241.80892839999999,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2012,247.1791184,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2013,262.20133450000003,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2014,260.2290999,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2015,274.0791152,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2016,282.5402884,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2017,280.7501572,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2018,252.0713218,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2019,256.9524216,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2020,238.09999150000002,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2021,220.791885,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2022,216.63265859999998,1,1.0,1.0,1.0,0,0,1,1
Central African Republic,CAF,2023,230.0,1,1.0,1.0,,0,0,0,0
Chad,TCD,1960,0.0,0,,,0.0,0,0,0,0
Chad,TCD,1961,0.0,0,0.0,,0.0,0,0,0,0
Chad,TCD,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Chad,TCD,1969,0.0,0,0.0,0.0,1.0,1,1,1,0
Chad,TCD,1970,1.836463,1,0.0,0.0,1.0,0,0,1,1
Chad,TCD,1971,2.144935,1,1.0,0.0,1.0,0,0,1,1
Chad,TCD,1972,3.264371,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1973,5.639182,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1974,7.534651,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1975,9.326071,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1976,12.035571,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1977,15.67598,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1978,22.529149,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1979,32.275760000000005,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1980,37.69443,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1981,35.87198,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1982,29.911903,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1983,30.449832,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1984,42.76725444623037,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1985,59.648579999999995,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1986,74.89333,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1987,93.91732,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1988,86.26652,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1989,113.42953,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1990,39.258706000000004,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1991,30.529977000000002,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1992,39.396821,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1993,43.515519999999995,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1994,52.052177,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1995,115.142444,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1996,60.284651,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1997,49.115654,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1998,54.517111,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,1999,55.110028,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2000,62.434062000000004,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2001,78.346098,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2002,75.283878,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2003,73.09111,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2004,46.560815000000005,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2005,49.775116000000004,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2006,53.7796808,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2007,31.941676700000002,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2008,35.270841000000004,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2009,37.2056703,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2010,51.1065982,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2011,48.914660299999994,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2012,39.6601685,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2013,39.6155642,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2014,1519.9753211,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2015,2544.7431297,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2016,96.7177552,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2017,141.91190469999998,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2018,1560.4039559,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2019,154.4039559,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2020,146.4039559,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2021,1273.0,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2022,1436.0,1,1.0,1.0,1.0,0,0,1,1
Chad,TCD,2023,889.0,1,1.0,1.0,,0,0,0,0
Chile,CHL,1960,0.0,0,,,1.0,1,0,1,0
Chile,CHL,1961,17.8,1,0.0,,0.0,0,0,0,0
Chile,CHL,1962,0.0,0,1.0,0.0,1.0,1,0,1,0
Chile,CHL,1963,15.0,1,0.0,1.0,1.0,0,0,1,1
Chile,CHL,1964,109.0,1,1.0,0.0,1.0,0,0,1,1
Chile,CHL,1965,90.0,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1966,66.0,1,1.0,1.0,0.0,0,0,0,0
Chile,CHL,1967,0.0,0,1.0,1.0,0.0,0,0,0,0
Chile,CHL,1968,0.0,0,0.0,1.0,0.0,0,0,0,0
Chile,CHL,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1970,0.0,0,0.0,0.0,1.0,1,1,1,0
Chile,CHL,1971,53.5,1,0.0,0.0,1.0,0,0,1,1
Chile,CHL,1972,562.6,1,1.0,0.0,1.0,0,0,1,1
Chile,CHL,1973,399.0,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1974,560.3,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1975,281.0,1,1.0,1.0,0.0,0,0,0,0
Chile,CHL,1976,0.0,0,1.0,1.0,0.0,0,0,0,0
Chile,CHL,1977,0.0,0,0.0,1.0,0.0,0,0,0,0
Chile,CHL,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1982,0.0,0,0.0,0.0,1.0,1,1,1,0
Chile,CHL,1983,2850.0,1,0.0,0.0,1.0,0,0,1,1
Chile,CHL,1984,4317.0,1,1.0,0.0,1.0,0,0,1,1
Chile,CHL,1985,8764.0,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1986,7602.0,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1987,7767.2,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1988,7303.0,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1989,7020.0,1,1.0,1.0,1.0,0,0,1,1
Chile,CHL,1990,6494.0,1,1.0,1.0,0.0,0,0,0,0
Chile,CHL,1991,0.0,0,1.0,1.0,0.0,0,0,0,0
Chile,CHL,1992,0.0,0,0.0,1.0,0.0,0,0,0,0
Chile,CHL,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1996,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1997,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1998,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,1999,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2010,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2011,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2012,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Chile,CHL,2023,0.0,0,0.0,0.0,,0,0,0,0
China,CHN,1960,476.0,1,,,1.0,0,0,1,1
China,CHN,1961,500.0,1,1.0,,1.0,0,0,1,1
China,CHN,1962,525.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1963,551.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1964,578.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1965,607.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1966,638.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1967,574.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1968,603.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1969,633.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1970,664.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1971,741.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1972,739.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1973,747.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1974,781.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1975,714.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1976,675.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1977,795.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1978,911.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1979,957.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1980,1078.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1981,895.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1982,790.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1983,746.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1984,641.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1985,823.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1986,894.0,1,1.0,1.0,1.0,0,0,1,1
China,CHN,1987,1197.0,1,1.0,1.0,0.0,0,0,0,0
China,CHN,1988,0.0,0,1.0,1.0,0.0,0,0,0,0
China,CHN,1989,0.0,0,0.0,1.0,0.0,0,0,0,0
China,CHN,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,1994,0.0,0,0.0,0.0,1.0,1,1,1,0
China,CHN,1995,0.0166757,1,0.0,0.0,0.0,0,0,0,0
China,CHN,1996,0.0,0,1.0,0.0,0.0,0,0,0,0
China,CHN,1997,0.0,0,0.0,1.0,0.0,0,0,0,0
China,CHN,1998,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,1999,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
China,CHN,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
